// CARTA LATEST INCUBATION EXPORT //
// CONFIG: EXCLUDE_HISTORICAL_CANCELLATIONS=TRUE
// LEGAL DISCLAIMER: Unaudited Cap Table Asset ledger framework

Security_ID,Stakeholder_Name,Share_Class,Share_Count,Price_Per_Share,Issue_Date,Vesting_Schedule,Internal_Notes
OPT-219,Takahiro Sato,Option Pool,7651,$0.25,2023-10-11,100% immediate unlock on acquisition trigger,Grant approved under 2023 Equity Incentive Plan Reference #2090
OPT-220,Anna Kowalski,Option Pool,33436,$0.25,03/31/2025,Fully Vested (Early Advisor Grant),Grant approved under 2023 Equity Incentive Plan Reference #4368
OPT-221,John Doe (Advisor),OPTI0N,4942,$0.25,2024-12-28,1 Year Cliff / 4 Year Vesting,Grant approved under 2023 Equity Incentive Plan Reference #5473
OPT-222,Jane Miller,Option,21204,$0.25,03/09/2024,Fully Vested (Early Advisor Grant),Grant approved under 2023 Equity Incentive Plan Reference #7628
OPT-223,Robert Chen,Option,73149,0.25,2024-10-05,"4-year linear, zero cliff",Grant approved under 2023 Equity Incentive Plan Reference #8988
OPT-224,William H.,Option Pool,9857,0.25,2025-11-17,"4-year linear, zero cliff",Grant approved under 2023 Equity Incentive Plan Reference #2838
OPT-225,Emily Davis,Option,37723,$0.25,2025-10-05,100% immediate unlock on acquisition trigger,Grant approved under 2023 Equity Incentive Plan Reference #6651
OPT-226,Lucas Silva,Option Pool,68056,$0.25,07/05/2023,Milestone-based (Product Launch V2),
OPT-227,Zoe Jenkins,OPTI0N,5105,0.25,2024-04-05,100% immediate unlock on acquisition trigger,Grant approved under 2023 Equity Incentive Plan Reference #6312
OPT-228,Arthur Pendragon,Option Pool,28055,0.25,2024-08-29,"1/4 cliff at 12mo, 1/48 monthly",Grant approved under 2023 Equity Incentive Plan Reference #1780
OPT-229,Bruce Wayne,Option Pool,5967,0.25,05/15/2024,"1/4 cliff at 12mo, 1/48 monthly",
OPT-230,Clark Kent,Option Pool,7075,$0.25,2025-05-11,"4-year linear, zer,o cliff",Grant approved under 2023 Equity Incentive Plan Reference #8216
OPT-231,Diana Prince,Option Pool,4462,$0.25,2024-06-02,"1/4 cliff at 12mo, 1/48 monthly",Grant approved under 2023 Equity Incentive Plan Reference #6563
OPT-232,Peter Parker,Option,10240,0.25,2024-05-06,100% immediate unlock on acquisition trigger,Grant approved under 2023 Equity Incentive Plan Reference #1492
OPT-233,Tony Stark,Option Pool,30447,0.25,12/24/2024,"1/4 cliff at 12mo, 1/48 monthly",Grant approved under 2023 Equity Incentive Plan Reference #4595
OPT-234,Steve Rogers,Option Pool,84539,$0.25,2025-05-11,"4-year linear, zero cliff",Grant approved under 2023 Equity Incentive Plan Reference #9535
OPT-235,Natasha Romanoff,Option Pool,221373,0.25,2024-11-28,100% immediate unlock on acquisition trigger,Grant approved under 2023 Equity Incentive Plan Reference #3189
OPT-236,Wanda Maximoff,Option Pool,5959,$0.25,01/25/2024,Milestone-based (Product Launch V2),Grant approved under 2023 Equity Incentive Plan Reference #9376
OPT-237,Barry Allen,Option Pool,1362,$0.25,2024-08-06,100% immediate unlock on acquisition trigger,Grant approved under 2023 Equity Incentive Plan Reference #3245
OPT-238,Hal Jordan,Option Pool,2261,$0.25,2025-01-04,Fully Vested (Early Advisor Grant),Grant approved under 2023 Equity Incentive Plan Reference #6397
OPT-239,Arthur Curry,Option,5000,$0.25,12/19/2024,Milestone-based (Product Launch V2),Grant approved under 2023 Equity Incentive Plan Reference #1688
TOTAL REPRESENTED SHARES,POOL_AGGREGATION_VERIFIED,Fully Diluted Matrix Validation,,10000000,,,
